epoch,val_mse,val_pcc,wall_clock_s,joules
1,0.14434742637023693,0.15487282,5.051870346069336,
2,0.14425226073312453,0.15705936,4.857687711715698,
3,0.14423635691328202,0.15732218,4.8956458568573,
4,0.14416660674439077,0.15887737,5.499735116958618,
5,0.1441606902193198,0.1589195,4.984484434127808,
6,0.14421055920064962,0.15781055,4.844921112060547,
7,0.1441588925510427,0.15901336,4.919247388839722,
8,0.1442203787770226,0.15762602,4.893530607223511,
9,0.14414837971018943,0.15930638,4.825819253921509,
10,0.14413087334264793,0.15949604,4.9052734375,
11,0.1441890458241211,0.15833817,4.815053701400757,
12,0.14412702861427285,0.15969063,4.837303400039673,
13,0.14410514717422754,0.16013439,4.8024983406066895,
14,0.14411221778953762,0.15989444,4.742987632751465,
15,0.14409613441611394,0.16016023,4.741247653961182,
16,0.14404696029861339,0.16112468,4.6789820194244385,
17,0.14410137228409214,0.1600023,4.845466136932373,
18,0.14407610886064937,0.16064271,4.748774766921997,
19,0.14406743260556557,0.1606889,4.7345664501190186,
20,0.14403893583155913,0.16127338,4.698102235794067,
21,0.14412038769072769,0.15967372,4.740143775939941,
22,0.14407513336438202,0.1606125,4.767520189285278,
23,0.14402546888647777,0.16158016,4.8277976512908936,
24,0.14404940218466808,0.1610892,4.719083309173584,
25,0.1440296269806338,0.16159351,4.757972717285156,
26,0.14408412341173982,0.16041051,4.799452066421509,
27,0.14404865944699202,0.16109946,4.718968868255615,
28,0.1440436690516159,0.1611697,4.680414438247681,
29,0.14406638087366253,0.16069965,4.910621166229248,
30,0.14405734913660745,0.16093652,4.800891876220703,
31,0.14402373977696117,0.16159068,4.756270170211792,
32,0.1440408825591631,0.1613031,4.686042308807373,
33,0.14401947473966864,0.1616586,4.7709832191467285,
34,0.144024011133175,0.1615798,4.722635507583618,
35,0.1440625247365979,0.16090788,4.793717861175537,
36,0.14400133257758763,0.16206448,4.7503502368927,
37,0.1440411086004886,0.16124588,4.817002534866333,
38,0.14404739020362484,0.1611346,4.7777299880981445,
39,0.14404212109502948,0.16122362,4.72234845161438,
40,0.1440320691865583,0.1614084,4.656943321228027,
41,0.1440381311457651,0.16135485,4.7982165813446045,
42,0.1440077272013866,0.16191366,4.8950889110565186,
43,0.14401577555205264,0.16179433,4.828469753265381,
44,0.14401580583306037,0.16174798,4.769464492797852,
45,0.144008225025419,0.16186406,4.69212794303894,
46,0.14404419513081396,0.1612136,4.719946622848511,
47,0.14401897510304074,0.16171083,4.746071100234985,
48,0.14403272609250464,0.16139093,4.791495323181152,
49,0.1440224192478027,0.16163696,4.78756856918335,
50,0.14399774353180614,0.16210678,4.7781662940979,
51,0.14401902724181817,0.1617031,4.774542331695557,
52,0.1440824976201687,0.16040704,4.765930891036987,
53,0.14399199280591496,0.16225536,4.732367992401123,
54,0.14405245640814363,0.16101432,4.867843151092529,
55,0.14403398573977783,0.16133417,4.870321750640869,
56,0.1439964469928827,0.16215,4.803702116012573,
57,0.14398687670170734,0.16238111,4.720851182937622,
58,0.1439862445323589,0.16233182,4.7651026248931885,
59,0.14403023963792444,0.16149843,4.8188536167144775,
60,0.14403571474267116,0.16132319,4.744736909866333,
61,0.14402114957794246,0.16168644,4.752128839492798,
62,0.14399006505725243,0.1623,4.783839464187622,
63,0.14402535032140518,0.16155714,4.739084959030151,
64,0.14403239726635003,0.16147678,4.766531467437744,
65,0.14398073051011984,0.1624462,4.728220224380493,
66,0.14403330164489847,0.16134682,4.761425018310547,
67,0.14409427202751393,0.16020118,5.002478122711182,
68,0.1439978545266268,0.16207428,4.805168867111206,
69,0.14399247538282017,0.16221617,4.734821081161499,
70,0.14403587019939404,0.1613647,4.779658079147339,
71,0.14401288105023063,0.16183506,4.769511938095093,
72,0.14400354458387923,0.16198793,4.734793424606323,
73,0.14400501641145322,0.16196784,4.702791690826416,
74,0.14403631247270443,0.16134837,4.80862832069397,
75,0.1440062148569713,0.16197632,4.726921081542969,
76,0.14399668870782836,0.16211669,4.724912166595459,
77,0.14396464116579322,0.16275911,4.666525602340698,
78,0.14398220095159134,0.16244142,4.762420892715454,
79,0.1439859641131674,0.1623916,4.777472257614136,
80,0.14402793167069275,0.16149528,4.894040107727051,
81,0.14399041339546484,0.16228682,4.6830995082855225,
82,0.14402580965443826,0.16157308,4.76080584526062,
83,0.1440393505960667,0.16141063,4.745404243469238,
84,0.1440140404716331,0.16178185,4.7871010303497314,
85,0.1440020777675988,0.1620722,4.712856769561768,
86,0.14408470312244104,0.16042246,4.758180856704712,
87,0.144042326771311,0.16134168,4.775503396987915,
88,0.14404570395666147,0.161244,4.748883962631226,
89,0.14400661405448192,0.16194874,4.705655097961426,
90,0.14400997748543098,0.16184771,4.686219692230225,
91,0.14402148138954854,0.16175026,4.7085864543914795,
92,0.14403807005063327,0.1613372,4.8581273555755615,
93,0.1440224189279329,0.16160138,4.774998426437378,
94,0.14397340773078393,0.16263725,4.79265284538269,
95,0.14398791659842777,0.16227305,4.780514717102051,
96,0.14401429881980837,0.16172646,4.814595460891724,
97,0.14400345939188913,0.16196887,4.758450508117676,
98,0.14400468385348428,0.16196623,4.741425514221191,
99,0.14397710201372965,0.16252695,4.831973075866699,
100,0.14399897748287205,0.16209552,4.733238220214844,
